Date/Time,MW
1/7/2022 16:00,1
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,0
1/8/2022 9:00,12
1/8/2022 10:00,44
1/8/2022 11:00,70
1/8/2022 12:00,72
1/8/2022 13:00,81
1/8/2022 14:00,85
1/8/2022 15:00,42
1/8/2022 16:00,3
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,3
1/9/2022 9:00,52
1/9/2022 10:00,121
1/9/2022 11:00,137
1/9/2022 12:00,141
1/9/2022 13:00,137
1/9/2022 14:00,81
1/9/2022 15:00,36
1/9/2022 16:00,8
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 0:00,0
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 7:00,0
1/10/2022 8:00,1
1/10/2022 9:00,23
1/10/2022 10:00,58
1/10/2022 11:00,90
1/10/2022 12:00,99
1/10/2022 13:00,86
1/10/2022 14:00,74
1/10/2022 15:00,41
1/10/2022 16:00,17
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 0:00,0
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 7:00,0
1/11/2022 8:00,0
1/11/2022 9:00,24
1/11/2022 10:00,76
1/11/2022 11:00,163
1/11/2022 12:00,145
1/11/2022 13:00,109
1/11/2022 14:00,60
1/11/2022 15:00,31
1/11/2022 16:00,9
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0
1/12/2022 8:00,1
1/12/2022 9:00,23
1/12/2022 10:00,56
1/12/2022 11:00,73
1/12/2022 12:00,53
1/12/2022 13:00,54
1/12/2022 14:00,55
1/12/2022 15:00,32
1/12/2022 16:00,2
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0
1/13/2022 1:00,0
1/13/2022 2:00,0
1/13/2022 3:00,0
1/13/2022 4:00,0
1/13/2022 5:00,0
1/13/2022 6:00,0
1/13/2022 7:00,0
1/13/2022 8:00,0
1/13/2022 9:00,13
1/13/2022 10:00,56
1/13/2022 11:00,108
1/13/2022 12:00,64
1/13/2022 13:00,84
1/13/2022 14:00,94
1/13/2022 15:00,34
1/13/2022 16:00,0
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,0
1/13/2022 23:00,0
1/14/2022 0:00,0
1/14/2022 1:00,0
1/14/2022 2:00,0
1/14/2022 3:00,0
1/14/2022 4:00,0
1/14/2022 5:00,0
1/14/2022 6:00,0
1/14/2022 7:00,0
1/14/2022 8:00,4
1/14/2022 9:00,63
1/14/2022 10:00,164
1/14/2022 11:00,191
1/14/2022 12:00,182
1/14/2022 13:00,150
1/14/2022 14:00,120
1/14/2022 15:00,48
1/14/2022 16:00,5
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,0
1/14/2022 23:00,0
1/15/2022 0:00,0
1/15/2022 1:00,0
1/15/2022 2:00,0
1/15/2022 3:00,0
1/15/2022 4:00,0
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,0
1/15/2022 8:00,1
1/15/2022 9:00,29
1/15/2022 10:00,77
1/15/2022 11:00,94
1/15/2022 12:00,130
1/15/2022 13:00,137
1/15/2022 14:00,106
1/15/2022 15:00,68
1/15/2022 16:00,8
1/15/2022 17:00,0
1/15/2022 18:00,0
1/15/2022 19:00,0
1/15/2022 20:00,0
1/15/2022 21:00,0
1/15/2022 22:00,0
1/15/2022 23:00,0
1/16/2022 0:00,0
1/16/2022 1:00,0
1/16/2022 2:00,0
1/16/2022 3:00,0
1/16/2022 4:00,0
1/16/2022 5:00,0
1/16/2022 6:00,0
1/16/2022 7:00,0
1/16/2022 8:00,6
1/16/2022 9:00,87
1/16/2022 10:00,128
1/16/2022 11:00,183
1/16/2022 12:00,178
1/16/2022 13:00,138
1/16/2022 14:00,118
1/16/2022 15:00,51
1/16/2022 16:00,8
1/16/2022 17:00,0
1/16/2022 18:00,0
1/16/2022 19:00,0
1/16/2022 20:00,0
1/16/2022 21:00,0
1/16/2022 22:00,0
1/16/2022 23:00,0
1/17/2022 0:00,0
1/17/2022 1:00,0
1/17/2022 2:00,0
1/17/2022 3:00,0
1/17/2022 4:00,0
1/17/2022 5:00,0
1/17/2022 6:00,0
1/17/2022 7:00,0
1/17/2022 8:00,2
1/17/2022 9:00,26
1/17/2022 10:00,86
1/17/2022 11:00,163
1/17/2022 12:00,159
1/17/2022 13:00,164
1/17/2022 14:00,170
1/17/2022 15:00,98
1/17/2022 16:00,22
1/17/2022 17:00,0
1/17/2022 18:00,0
1/17/2022 19:00,0
1/17/2022 20:00,0
1/17/2022 21:00,0
1/17/2022 22:00,0
1/17/2022 23:00,0
1/18/2022 0:00,0
1/18/2022 1:00,0
1/18/2022 2:00,0
1/18/2022 3:00,0
1/18/2022 4:00,0
1/18/2022 5:00,0
1/18/2022 6:00,0
1/18/2022 7:00,0
1/18/2022 8:00,1
1/18/2022 9:00,22
1/18/2022 10:00,60
1/18/2022 11:00,90
1/18/2022 12:00,85
1/18/2022 13:00,95
1/18/2022 14:00,81
1/18/2022 15:00,63
1/18/2022 16:00,9
1/18/2022 17:00,0
1/18/2022 18:00,0
1/18/2022 19:00,0
1/18/2022 20:00,0
1/18/2022 21:00,0
1/18/2022 22:00,0
1/18/2022 23:00,0
1/19/2022 0:00,0
1/19/2022 1:00,0
1/19/2022 2:00,0
1/19/2022 3:00,0
1/19/2022 4:00,0
1/19/2022 5:00,0
1/19/2022 6:00,0
1/19/2022 7:00,0
1/19/2022 8:00,7
1/19/2022 9:00,83
1/19/2022 10:00,174
1/19/2022 11:00,211
1/19/2022 12:00,227
1/19/2022 13:00,240
1/19/2022 14:00,226
1/19/2022 15:00,137
1/19/2022 16:00,24
1/19/2022 17:00,0
1/19/2022 18:00,0
1/19/2022 19:00,0
1/19/2022 20:00,0
1/19/2022 21:00,0
1/19/2022 22:00,0
1/19/2022 23:00,0
1/20/2022 0:00,0
1/20/2022 1:00,0
1/20/2022 2:00,0
1/20/2022 3:00,0
1/20/2022 4:00,0
1/20/2022 5:00,0
1/20/2022 6:00,0
1/20/2022 7:00,0
1/20/2022 8:00,0
1/20/2022 9:00,9
1/20/2022 10:00,21
1/20/2022 11:00,32
1/20/2022 12:00,54
1/20/2022 13:00,115
1/20/2022 14:00,66
1/20/2022 15:00,83
1/20/2022 16:00,24
1/20/2022 17:00,0
1/20/2022 18:00,0
1/20/2022 19:00,0
1/20/2022 20:00,0
1/20/2022 21:00,0
1/20/2022 22:00,0
1/20/2022 23:00,0
1/21/2022 0:00,0
1/21/2022 1:00,0
1/21/2022 2:00,0
1/21/2022 3:00,0
1/21/2022 4:00,0
1/21/2022 5:00,0
1/21/2022 6:00,0
1/21/2022 7:00,0
1/21/2022 8:00,4
1/21/2022 9:00,53
1/21/2022 10:00,96
1/21/2022 11:00,140
1/21/2022 12:00,182
1/21/2022 13:00,188
1/21/2022 14:00,169
1/21/2022 15:00,108
1/21/2022 16:00,17
1/21/2022 17:00,0
1/21/2022 18:00,0
1/21/2022 19:00,0
1/21/2022 20:00,0
1/21/2022 21:00,0
1/21/2022 22:00,0
1/21/2022 23:00,0
1/22/2022 0:00,0
1/22/2022 1:00,0
1/22/2022 2:00,0
1/22/2022 3:00,0
1/22/2022 4:00,0
1/22/2022 5:00,0
1/22/2022 6:00,0
1/22/2022 7:00,0
1/22/2022 8:00,0
1/22/2022 9:00,24
1/22/2022 10:00,117
1/22/2022 11:00,172
1/22/2022 12:00,207
1/22/2022 13:00,191
1/22/2022 14:00,126
1/22/2022 15:00,95
1/22/2022 16:00,27
1/22/2022 17:00,0
1/22/2022 18:00,0
1/22/2022 19:00,0
1/22/2022 20:00,0
1/22/2022 21:00,0
1/22/2022 22:00,0
1/22/2022 23:00,0
1/23/2022 0:00,0
1/23/2022 1:00,0
1/23/2022 2:00,0
1/23/2022 3:00,0
1/23/2022 4:00,0
1/23/2022 5:00,0
1/23/2022 6:00,0
1/23/2022 7:00,0
1/23/2022 8:00,1
1/23/2022 9:00,18
1/23/2022 10:00,61
1/23/2022 11:00,101
1/23/2022 12:00,145
1/23/2022 13:00,118
1/23/2022 14:00,141
1/23/2022 15:00,117
1/23/2022 16:00,34
1/23/2022 17:00,0
1/23/2022 18:00,0
1/23/2022 19:00,0
1/23/2022 20:00,0
1/23/2022 21:00,0
1/23/2022 22:00,0
1/23/2022 23:00,0
1/24/2022 0:00,0
1/24/2022 1:00,0
1/24/2022 2:00,0
1/24/2022 3:00,0
1/24/2022 4:00,0
1/24/2022 5:00,0
1/24/2022 6:00,0
1/24/2022 7:00,0
1/24/2022 8:00,0
1/24/2022 9:00,11
1/24/2022 10:00,25
1/24/2022 11:00,50
1/24/2022 12:00,75
1/24/2022 13:00,85
1/24/2022 14:00,65
1/24/2022 15:00,19
1/24/2022 16:00,3
1/24/2022 17:00,0
1/24/2022 18:00,0
1/24/2022 19:00,0
1/24/2022 20:00,0
1/24/2022 21:00,0
1/24/2022 22:00,0
1/24/2022 23:00,0
1/25/2022 0:00,0
1/25/2022 1:00,0
1/25/2022 2:00,0
1/25/2022 3:00,0
1/25/2022 4:00,0
1/25/2022 5:00,0
1/25/2022 6:00,0
1/25/2022 7:00,0
1/25/2022 8:00,5
1/25/2022 9:00,62
1/25/2022 10:00,135
1/25/2022 11:00,215
1/25/2022 12:00,151
1/25/2022 13:00,120
1/25/2022 14:00,103
1/25/2022 15:00,49
1/25/2022 16:00,18
1/25/2022 17:00,0
1/25/2022 18:00,0
1/25/2022 19:00,0
1/25/2022 20:00,0
1/25/2022 21:00,0
1/25/2022 22:00,0
1/25/2022 23:00,0
1/26/2022 0:00,0
1/26/2022 1:00,0
1/26/2022 2:00,0
1/26/2022 3:00,0
1/26/2022 4:00,0
1/26/2022 5:00,0
1/26/2022 6:00,0
1/26/2022 7:00,0
1/26/2022 8:00,6
1/26/2022 9:00,52
1/26/2022 10:00,127
1/26/2022 11:00,116
1/26/2022 12:00,76
1/26/2022 13:00,63
1/26/2022 14:00,43
1/26/2022 15:00,34
1/26/2022 16:00,6
1/26/2022 17:00,0
1/26/2022 18:00,0
1/26/2022 19:00,0
1/26/2022 20:00,0
1/26/2022 21:00,0
1/26/2022 22:00,0
1/26/2022 23:00,0
1/27/2022 0:00,0
1/27/2022 1:00,0
1/27/2022 2:00,0
1/27/2022 3:00,0
1/27/2022 4:00,0
1/27/2022 5:00,0
1/27/2022 6:00,0
1/27/2022 7:00,0
1/27/2022 8:00,16
1/27/2022 9:00,108
1/27/2022 10:00,199
1/27/2022 11:00,228
1/27/2022 12:00,219
1/27/2022 13:00,220
1/27/2022 14:00,211
1/27/2022 15:00,146
1/27/2022 16:00,45
1/27/2022 17:00,0
1/27/2022 18:00,0
1/27/2022 19:00,0
1/27/2022 20:00,0
1/27/2022 21:00,0
1/27/2022 22:00,0
1/27/2022 23:00,0
1/28/2022 0:00,0
1/28/2022 1:00,0
1/28/2022 2:00,0
1/28/2022 3:00,0
1/28/2022 4:00,0
1/28/2022 5:00,0
1/28/2022 6:00,0
1/28/2022 7:00,0
1/28/2022 8:00,2
1/28/2022 9:00,23
1/28/2022 10:00,65
1/28/2022 11:00,87
1/28/2022 12:00,102
1/28/2022 13:00,130
1/28/2022 14:00,73
1/28/2022 15:00,32
1/28/2022 16:00,19
1/28/2022 17:00,0
1/28/2022 18:00,0
1/28/2022 19:00,0
1/28/2022 20:00,0
1/28/2022 21:00,0
1/28/2022 22:00,0
1/28/2022 23:00,0
1/29/2022 0:00,0
1/29/2022 1:00,0
1/29/2022 2:00,0
1/29/2022 3:00,0
1/29/2022 4:00,0
1/29/2022 5:00,0
1/29/2022 6:00,0
1/29/2022 7:00,0
1/29/2022 8:00,11
1/29/2022 9:00,69
1/29/2022 10:00,111
1/29/2022 11:00,150
1/29/2022 12:00,177
1/29/2022 13:00,150
1/29/2022 14:00,92
1/29/2022 15:00,46
1/29/2022 16:00,6
1/29/2022 17:00,0
1/29/2022 18:00,0
1/29/2022 19:00,0
1/29/2022 20:00,0
1/29/2022 21:00,0
1/29/2022 22:00,0
1/29/2022 23:00,0
1/30/2022 0:00,0
1/30/2022 1:00,0
1/30/2022 2:00,0
1/30/2022 3:00,0
1/30/2022 4:00,0
1/30/2022 5:00,0
1/30/2022 6:00,0
1/30/2022 7:00,0
1/30/2022 8:00,3
1/30/2022 9:00,24
1/30/2022 10:00,53
1/30/2022 11:00,92
1/30/2022 12:00,123
1/30/2022 13:00,106
1/30/2022 14:00,123
1/30/2022 15:00,105
1/30/2022 16:00,24
1/30/2022 17:00,0
1/30/2022 18:00,0
1/30/2022 19:00,0
1/30/2022 20:00,0
1/30/2022 21:00,0
1/30/2022 22:00,0
1/30/2022 23:00,0
1/31/2022 0:00,0
1/31/2022 1:00,0
1/31/2022 2:00,0
1/31/2022 3:00,0
1/31/2022 4:00,0
1/31/2022 5:00,0
1/31/2022 6:00,0
1/31/2022 7:00,0
1/31/2022 8:00,0
1/31/2022 9:00,14
1/31/2022 10:00,40
1/31/2022 11:00,64
1/31/2022 12:00,76
1/31/2022 13:00,74
1/31/2022 14:00,61
1/31/2022 15:00,38
1/31/2022 16:00,15
1/31/2022 17:00,0
1/31/2022 18:00,0
1/31/2022 19:00,0
1/31/2022 20:00,0
1/31/2022 21:00,0
1/31/2022 22:00,0
1/31/2022 23:00,0
2/1/2022 0:00,0
2/1/2022 1:00,0
2/1/2022 2:00,0
2/1/2022 3:00,0
2/1/2022 4:00,0
2/1/2022 5:00,0
2/1/2022 6:00,0
2/1/2022 7:00,0
2/1/2022 8:00,2
2/1/2022 9:00,12
2/1/2022 10:00,32
2/1/2022 11:00,48
2/1/2022 12:00,49
2/1/2022 13:00,63
2/1/2022 14:00,58
2/1/2022 15:00,41
2/1/2022 16:00,8
2/1/2022 17:00,0
2/1/2022 18:00,0
2/1/2022 19:00,0
2/1/2022 20:00,0
2/1/2022 21:00,0
2/1/2022 22:00,0
2/1/2022 23:00,0
2/2/2022 0:00,0
2/2/2022 1:00,0
2/2/2022 2:00,0
2/2/2022 3:00,0
2/2/2022 4:00,0
2/2/2022 5:00,0
2/2/2022 6:00,0
2/2/2022 7:00,0
2/2/2022 8:00,6
2/2/2022 9:00,48
2/2/2022 10:00,85
2/2/2022 11:00,97
2/2/2022 12:00,95
2/2/2022 13:00,100
2/2/2022 14:00,100
2/2/2022 15:00,84
2/2/2022 16:00,27
2/2/2022 17:00,0
2/2/2022 18:00,0
2/2/2022 19:00,0
2/2/2022 20:00,0
2/2/2022 21:00,0
2/2/2022 22:00,0
2/2/2022 23:00,0
2/3/2022 0:00,0
2/3/2022 1:00,0
2/3/2022 2:00,0
2/3/2022 3:00,0
2/3/2022 4:00,0
2/3/2022 5:00,0
2/3/2022 6:00,0
2/3/2022 7:00,0
2/3/2022 8:00,3
2/3/2022 9:00,31
2/3/2022 10:00,68
2/3/2022 11:00,98
2/3/2022 12:00,128
2/3/2022 13:00,126
2/3/2022 14:00,114
2/3/2022 15:00,76
2/3/2022 16:00,14
2/3/2022 17:00,0
2/3/2022 18:00,0
2/3/2022 19:00,0
2/3/2022 20:00,0
2/3/2022 21:00,0
2/3/2022 22:00,0
2/3/2022 23:00,0
2/4/2022 0:00,0
2/4/2022 1:00,0
2/4/2022 2:00,0
2/4/2022 3:00,0
2/4/2022 4:00,0
2/4/2022 5:00,0
2/4/2022 6:00,0
2/4/2022 7:00,0
2/4/2022 8:00,21
2/4/2022 9:00,67
2/4/2022 10:00,93
2/4/2022 11:00,76
2/4/2022 12:00,60
2/4/2022 13:00,36
2/4/2022 14:00,18
2/4/2022 15:00,21
2/4/2022 16:00,26
2/4/2022 17:00,3
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,0
2/5/2022 8:00,8
2/5/2022 9:00,35
2/5/2022 10:00,52
2/5/2022 11:00,117
2/5/2022 12:00,93
2/5/2022 13:00,130
2/5/2022 14:00,82
2/5/2022 15:00,66
2/5/2022 16:00,30
2/5/2022 17:00,0
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,0
2/6/2022 1:00,0
2/6/2022 2:00,0
2/6/2022 3:00,0
2/6/2022 4:00,0
2/6/2022 5:00,0
2/6/2022 6:00,0
2/6/2022 7:00,0
2/6/2022 8:00,8
2/6/2022 9:00,43
2/6/2022 10:00,48
2/6/2022 11:00,96
2/6/2022 12:00,195
2/6/2022 13:00,215
2/6/2022 14:00,205
2/6/2022 15:00,173
2/6/2022 16:00,67
2/6/2022 17:00,1
2/6/2022 18:00,0
2/6/2022 19:00,0
2/6/2022 20:00,0
2/6/2022 21:00,0
2/6/2022 22:00,0
2/6/2022 23:00,0
2/7/2022 0:00,0
2/7/2022 1:00,0
2/7/2022 2:00,0
2/7/2022 3:00,0
2/7/2022 4:00,0
2/7/2022 5:00,0
2/7/2022 6:00,0
2/7/2022 7:00,0
2/7/2022 8:00,9
2/7/2022 9:00,94
2/7/2022 10:00,190
2/7/2022 11:00,204
2/7/2022 12:00,229
2/7/2022 13:00,226
2/7/2022 14:00,216
2/7/2022 15:00,163
2/7/2022 16:00,81
2/7/2022 17:00,2
2/7/2022 18:00,0
2/7/2022 19:00,0
2/7/2022 20:00,0
2/7/2022 21:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0
2/8/2022 1:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0
2/8/2022 7:00,0
2/8/2022 8:00,20
2/8/2022 9:00,51
2/8/2022 10:00,80
2/8/2022 11:00,84
2/8/2022 12:00,101
2/8/2022 13:00,134
2/8/2022 14:00,144
2/8/2022 15:00,144
2/8/2022 16:00,44
2/8/2022 17:00,2
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,0
2/9/2022 8:00,29
2/9/2022 9:00,152
2/9/2022 10:00,236
2/9/2022 11:00,257
2/9/2022 12:00,249
2/9/2022 13:00,256
2/9/2022 14:00,214
2/9/2022 15:00,174
2/9/2022 16:00,93
2/9/2022 17:00,6
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/9/2022 23:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,0
2/10/2022 8:00,11
2/10/2022 9:00,56
2/10/2022 10:00,95
2/10/2022 11:00,137
2/10/2022 12:00,128
2/10/2022 13:00,152
2/10/2022 14:00,155
2/10/2022 15:00,106
2/10/2022 16:00,38
2/10/2022 17:00,4
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0
2/11/2022 8:00,25
2/11/2022 9:00,110
2/11/2022 10:00,208
2/11/2022 11:00,247
2/11/2022 12:00,246
2/11/2022 13:00,250
2/11/2022 14:00,234
2/11/2022 15:00,189
2/11/2022 16:00,112
2/11/2022 17:00,9
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,0
2/12/2022 8:00,24
2/12/2022 9:00,65
2/12/2022 10:00,137
2/12/2022 11:00,168
2/12/2022 12:00,201
2/12/2022 13:00,183
2/12/2022 14:00,188
2/12/2022 15:00,170
2/12/2022 16:00,101
2/12/2022 17:00,12
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,0
2/13/2022 8:00,33
2/13/2022 9:00,111
2/13/2022 10:00,153
2/13/2022 11:00,157
2/13/2022 12:00,139
2/13/2022 13:00,140
2/13/2022 14:00,109
2/13/2022 15:00,79
2/13/2022 16:00,41
2/13/2022 17:00,3
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0
2/14/2022 8:00,14
2/14/2022 9:00,64
2/14/2022 10:00,110
2/14/2022 11:00,105
2/14/2022 12:00,99
2/14/2022 13:00,98
2/14/2022 14:00,46
2/14/2022 15:00,32
2/14/2022 16:00,17
2/14/2022 17:00,1
2/14/2022 18:00,0
