Date/Time,Price
1/9/2022 11:00,56.3
1/9/2022 12:00,55.94
1/9/2022 13:00,55.54
1/9/2022 14:00,57.49
1/9/2022 15:00,58.45
1/9/2022 16:00,63.45
1/9/2022 17:00,76.75
1/9/2022 18:00,62.58
1/9/2022 19:00,52.13
1/9/2022 20:00,51
1/9/2022 21:00,51.4
1/9/2022 22:00,42.4
1/9/2022 23:00,33.89
1/10/2022 0:00,28.88
1/10/2022 1:00,28.45
1/10/2022 2:00,28.32
1/10/2022 3:00,28.55
1/10/2022 4:00,30.21
1/10/2022 5:00,30.84
1/10/2022 6:00,40.03
1/10/2022 7:00,48.5
1/10/2022 8:00,51.91
1/10/2022 9:00,47.86
1/10/2022 10:00,47.05
1/10/2022 11:00,51.07
1/10/2022 12:00,54.7
1/10/2022 13:00,59.25
1/10/2022 14:00,51.35
1/10/2022 15:00,56.75
1/10/2022 16:00,48.09
1/10/2022 17:00,59.28
1/10/2022 18:00,49.36
1/10/2022 19:00,41.7
1/10/2022 20:00,44.17
1/10/2022 21:00,45.35
1/10/2022 22:00,42.39
1/10/2022 23:00,37.78
1/11/2022 0:00,31.86
1/11/2022 1:00,37.01
1/11/2022 2:00,39.5
1/11/2022 3:00,42.17
1/11/2022 4:00,38
1/11/2022 5:00,52.5
1/11/2022 6:00,68.36
1/11/2022 7:00,67.08
1/11/2022 8:00,60.77
1/11/2022 9:00,59.81
1/11/2022 10:00,61.24
1/11/2022 11:00,58.93
1/11/2022 12:00,60.83
1/11/2022 13:00,67.84
1/11/2022 14:00,71.61
1/11/2022 15:00,65.45
1/11/2022 16:00,71.56
1/11/2022 17:00,126.11
1/11/2022 18:00,69.36
1/11/2022 19:00,59.3
1/11/2022 20:00,68.4
1/11/2022 21:00,65.75
1/11/2022 22:00,61.03
1/11/2022 23:00,61.89
1/12/2022 0:00,57.1
1/12/2022 1:00,53.32
1/12/2022 2:00,51.79
1/12/2022 3:00,53.23
1/12/2022 4:00,52.96
1/12/2022 5:00,55.11
1/12/2022 6:00,60.27
1/12/2022 7:00,66.51
1/12/2022 8:00,73.42
1/12/2022 9:00,163.68
1/12/2022 10:00,72.61
1/12/2022 11:00,76.93
1/12/2022 12:00,77.55
1/12/2022 13:00,73.31
1/12/2022 14:00,66.17
1/12/2022 15:00,69.42
1/12/2022 16:00,76
1/12/2022 17:00,123.13
1/12/2022 18:00,219.33
1/12/2022 19:00,404.18
1/12/2022 20:00,563.31
1/12/2022 21:00,378.84
1/12/2022 22:00,83.16
1/12/2022 23:00,66.45
1/13/2022 0:00,46.82
1/13/2022 1:00,36.67
1/13/2022 2:00,38.78
1/13/2022 3:00,33.07
1/13/2022 4:00,33.99
1/13/2022 5:00,36.22
1/13/2022 6:00,47.81
1/13/2022 7:00,55.26
1/13/2022 8:00,53.68
1/13/2022 9:00,59.08
1/13/2022 10:00,52.22
1/13/2022 11:00,53.9
1/13/2022 12:00,55.26
1/13/2022 13:00,64.9
1/13/2022 14:00,65.51
1/13/2022 15:00,71.65
1/13/2022 16:00,179.85
1/13/2022 17:00,208.97
1/13/2022 18:00,73.62
1/13/2022 19:00,78.12
1/13/2022 20:00,73.57
1/13/2022 21:00,71.76
1/13/2022 22:00,63.71
1/13/2022 23:00,60.05
1/14/2022 0:00,60.68
1/14/2022 1:00,60.68
1/14/2022 2:00,60.24
1/14/2022 3:00,58.56
1/14/2022 4:00,61.32
1/14/2022 5:00,68.25
1/14/2022 6:00,72.38
1/14/2022 7:00,194.43
1/14/2022 8:00,459.52
1/14/2022 9:00,215.99
1/14/2022 10:00,71.72
1/14/2022 11:00,72.5
1/14/2022 12:00,67.75
1/14/2022 13:00,63.48
1/14/2022 14:00,58.71
1/14/2022 15:00,57.6
1/14/2022 16:00,43.55
1/14/2022 17:00,55.1
1/14/2022 18:00,42.55
1/14/2022 19:00,54.08
1/14/2022 20:00,50.86
1/14/2022 21:00,51.86
1/14/2022 22:00,40.18
1/14/2022 23:00,40.26
1/15/2022 0:00,45.79
1/15/2022 1:00,38.12
1/15/2022 2:00,39.67
1/15/2022 3:00,38.41
1/15/2022 4:00,35.65
1/15/2022 5:00,38.99
1/15/2022 6:00,39.47
1/15/2022 7:00,47.93
1/15/2022 8:00,58.61
1/15/2022 9:00,60.11
1/15/2022 10:00,58.53
1/15/2022 11:00,59.91
1/15/2022 12:00,58.04
1/15/2022 13:00,53.05
1/15/2022 14:00,44.63
1/15/2022 15:00,43.9
1/15/2022 16:00,59.3
1/15/2022 17:00,68.54
1/15/2022 18:00,62.89
1/15/2022 19:00,54.66
1/15/2022 20:00,52.84
1/15/2022 21:00,53.84
1/15/2022 22:00,52.32
1/15/2022 23:00,53.43
1/16/2022 0:00,51.04
1/16/2022 1:00,48.32
1/16/2022 2:00,47.14
1/16/2022 3:00,46.47
1/16/2022 4:00,51.78
1/16/2022 5:00,48.37
1/16/2022 6:00,56.88
1/16/2022 7:00,52.22
1/16/2022 8:00,54.06
1/16/2022 9:00,59.42
1/16/2022 10:00,63.7
1/16/2022 11:00,54.61
1/16/2022 12:00,48.41
1/16/2022 13:00,42.93
1/16/2022 14:00,33.6
1/16/2022 15:00,38.1
1/16/2022 16:00,53.33
1/16/2022 17:00,60.76
1/16/2022 18:00,57.11
1/16/2022 19:00,45.27
1/16/2022 20:00,42.91
1/16/2022 21:00,57.53
1/16/2022 22:00,43.42
1/16/2022 23:00,38.6
1/17/2022 0:00,32.37
1/17/2022 1:00,30.13
1/17/2022 2:00,32.82
1/17/2022 3:00,34.76
1/17/2022 4:00,34.46
1/17/2022 5:00,42.76
1/17/2022 6:00,54.99
1/17/2022 7:00,61.07
1/17/2022 8:00,62.11
1/17/2022 9:00,60.61
1/17/2022 10:00,57.72
1/17/2022 11:00,50.16
1/17/2022 12:00,49.68
1/17/2022 13:00,46.34
1/17/2022 14:00,46.05
1/17/2022 15:00,54.14
1/17/2022 16:00,64.27
1/17/2022 17:00,68.09
1/17/2022 18:00,61.98
1/17/2022 19:00,54.38
1/17/2022 20:00,45.88
1/17/2022 21:00,54.4
1/17/2022 22:00,52.67
1/17/2022 23:00,44.7
1/18/2022 0:00,44.05
1/18/2022 1:00,44.94
1/18/2022 2:00,44.73
1/18/2022 3:00,42.64
1/18/2022 4:00,48.51
1/18/2022 5:00,53.26
1/18/2022 6:00,74.34
1/18/2022 7:00,90
1/18/2022 8:00,198.59
1/18/2022 9:00,112.19
1/18/2022 10:00,72.35
1/18/2022 11:00,71.62
1/18/2022 12:00,93.21
1/18/2022 13:00,70.75
1/18/2022 14:00,71.05
1/18/2022 15:00,89.14
1/18/2022 16:00,150.91
1/18/2022 17:00,499.66
1/18/2022 18:00,308.05
1/18/2022 19:00,95.5
1/18/2022 20:00,90
1/18/2022 21:00,82.71
1/18/2022 22:00,84.82
1/18/2022 23:00,80.1
1/19/2022 0:00,81.1
1/19/2022 1:00,75.13
1/19/2022 2:00,74.03
1/19/2022 3:00,68.69
1/19/2022 4:00,70.66
1/19/2022 5:00,72.71
1/19/2022 6:00,83.84
1/19/2022 7:00,79.16
1/19/2022 8:00,77.32
1/19/2022 9:00,64.27
1/19/2022 10:00,60.1
1/19/2022 11:00,59.24
1/19/2022 12:00,66.49
1/19/2022 13:00,61.81
1/19/2022 14:00,58.16
1/19/2022 15:00,57.35
1/19/2022 16:00,62.71
1/19/2022 17:00,73.29
1/19/2022 18:00,64.07
1/19/2022 19:00,51.18
1/19/2022 20:00,50.26
1/19/2022 21:00,50.2
1/19/2022 22:00,48.97
1/19/2022 23:00,48.74
1/20/2022 0:00,52.6
1/20/2022 1:00,47.52
1/20/2022 2:00,45
1/20/2022 3:00,44.86
1/20/2022 4:00,45.8
1/20/2022 5:00,49.87
1/20/2022 6:00,55.14
1/20/2022 7:00,57.13
1/20/2022 8:00,64.5
1/20/2022 9:00,60.12
1/20/2022 10:00,58.95
1/20/2022 11:00,57.2
1/20/2022 12:00,63.84
1/20/2022 13:00,52.43
1/20/2022 14:00,50.94
1/20/2022 15:00,50.11
1/20/2022 16:00,53.24
1/20/2022 17:00,65.59
1/20/2022 18:00,56.41
1/20/2022 19:00,51.47
1/20/2022 20:00,45.74
1/20/2022 21:00,50.27
1/20/2022 22:00,50.64
1/20/2022 23:00,48.08
1/21/2022 0:00,37.57
1/21/2022 1:00,36.58
1/21/2022 2:00,39.35
1/21/2022 3:00,41.35
1/21/2022 4:00,47.23
1/21/2022 5:00,49.55
1/21/2022 6:00,58.73
1/21/2022 7:00,66.26
1/21/2022 8:00,168.84
1/21/2022 9:00,69.42
1/21/2022 10:00,80
1/21/2022 11:00,96.41
1/21/2022 12:00,54.02
1/21/2022 13:00,48.3
1/21/2022 14:00,48.52
1/21/2022 15:00,46.34
1/21/2022 16:00,60.19
1/21/2022 17:00,61.4
1/21/2022 18:00,57.17
1/21/2022 19:00,53.71
1/21/2022 20:00,44.28
1/21/2022 21:00,40.77
1/21/2022 22:00,40.86
1/21/2022 23:00,44.06
1/22/2022 0:00,43.53
1/22/2022 1:00,42.98
1/22/2022 2:00,40.4
1/22/2022 3:00,39.27
1/22/2022 4:00,36.56
1/22/2022 5:00,31.66
1/22/2022 6:00,32.75
1/22/2022 7:00,35.23
1/22/2022 8:00,41.53
1/22/2022 9:00,47.03
1/22/2022 10:00,54.17
1/22/2022 11:00,56.22
1/22/2022 12:00,54.84
1/22/2022 13:00,66.48
1/22/2022 14:00,58.9
1/22/2022 15:00,58.9
1/22/2022 16:00,58.9
1/22/2022 17:00,81.01
1/22/2022 18:00,66.93
1/22/2022 19:00,38.89
1/22/2022 20:00,37.62
1/22/2022 21:00,38.99
1/22/2022 22:00,39.19
1/22/2022 23:00,35.61
1/23/2022 0:00,30.04
1/23/2022 1:00,29.55
1/23/2022 2:00,28.78
1/23/2022 3:00,28.38
1/23/2022 4:00,28.87
1/23/2022 5:00,29.44
1/23/2022 6:00,35.38
1/23/2022 7:00,36.23
1/23/2022 8:00,39.17
1/23/2022 9:00,43.25
1/23/2022 10:00,44.82
1/23/2022 11:00,44.16
1/23/2022 12:00,44.33
1/23/2022 13:00,49.99
1/23/2022 14:00,49.32
1/23/2022 15:00,50.35
1/23/2022 16:00,70.36
1/23/2022 17:00,80.41
1/23/2022 18:00,49.7
1/23/2022 19:00,74.47
1/23/2022 20:00,389.33
1/23/2022 21:00,443.18
1/23/2022 22:00,57.27
1/23/2022 23:00,58.19
1/24/2022 0:00,76.78
1/24/2022 1:00,84.06
1/24/2022 2:00,72.09
1/24/2022 3:00,49.68
1/24/2022 4:00,49.07
1/24/2022 5:00,54.46
1/24/2022 6:00,65.89
1/24/2022 7:00,57.41
1/24/2022 8:00,61.81
1/24/2022 9:00,67.64
1/24/2022 10:00,71.39
1/24/2022 11:00,69.86
1/24/2022 12:00,80.2
1/24/2022 13:00,79.46
1/24/2022 14:00,66.18
1/24/2022 15:00,62.23
1/24/2022 16:00,302.39
1/24/2022 17:00,613.84
1/24/2022 18:00,387.08
1/24/2022 19:00,97.52
1/24/2022 20:00,146.63
1/24/2022 21:00,142.81
1/24/2022 22:00,62.13
1/24/2022 23:00,248.98
1/25/2022 0:00,69.81
1/25/2022 1:00,69.81
1/25/2022 2:00,69.87
1/25/2022 3:00,69.13
1/25/2022 4:00,65.88
1/25/2022 5:00,72.41
1/25/2022 6:00,114.71
1/25/2022 7:00,69.26
1/25/2022 8:00,58.14
1/25/2022 9:00,50.71
1/25/2022 10:00,50.43
1/25/2022 11:00,50.15
1/25/2022 12:00,65.16
1/25/2022 13:00,63.3
1/25/2022 14:00,52.36
1/25/2022 15:00,49.4
1/25/2022 16:00,53.54
1/25/2022 17:00,122.82
1/25/2022 18:00,66.18
1/25/2022 19:00,50.35
1/25/2022 20:00,50.38
1/25/2022 21:00,48.66
1/25/2022 22:00,43.56
1/25/2022 23:00,42.03
1/26/2022 0:00,39.72
1/26/2022 1:00,39.67
1/26/2022 2:00,46.15
1/26/2022 3:00,46.76
1/26/2022 4:00,44.74
1/26/2022 5:00,55.28
1/26/2022 6:00,95.81
1/26/2022 7:00,374.18
1/26/2022 8:00,178.02
1/26/2022 9:00,90.9
1/26/2022 10:00,79.6
1/26/2022 11:00,114.72
1/26/2022 12:00,133.23
1/26/2022 13:00,80
1/26/2022 14:00,156.59
1/26/2022 15:00,74.46
1/26/2022 16:00,67.46
1/26/2022 17:00,150.54
1/26/2022 18:00,203.58
1/26/2022 19:00,99.41
1/26/2022 20:00,68.24
1/26/2022 21:00,66.64
1/26/2022 22:00,58.78
1/26/2022 23:00,53.46
1/27/2022 0:00,50.01
1/27/2022 1:00,56.52
1/27/2022 2:00,61.91
1/27/2022 3:00,62.32
1/27/2022 4:00,67.32
1/27/2022 5:00,123.98
1/27/2022 6:00,181.93
1/27/2022 7:00,287.31
1/27/2022 8:00,113.5
1/27/2022 9:00,64.7
1/27/2022 10:00,65.23
1/27/2022 11:00,60.99
1/27/2022 12:00,55.2
1/27/2022 13:00,49.16
1/27/2022 14:00,49.23
1/27/2022 15:00,57.3
1/27/2022 16:00,61.06
1/27/2022 17:00,60.72
1/27/2022 18:00,51.78
1/27/2022 19:00,48.59
1/27/2022 20:00,48.19
1/27/2022 21:00,48.31
1/27/2022 22:00,47.08
1/27/2022 23:00,45.61
1/28/2022 0:00,48.01
1/28/2022 1:00,48.07
1/28/2022 2:00,47.1
1/28/2022 3:00,45.71
1/28/2022 4:00,39.66
1/28/2022 5:00,40.87
1/28/2022 6:00,48.61
1/28/2022 7:00,63.9
1/28/2022 8:00,70.35
1/28/2022 9:00,69.47
1/28/2022 10:00,63.58
1/28/2022 11:00,52.36
1/28/2022 12:00,45.69
1/28/2022 13:00,45.48
1/28/2022 14:00,45.2
1/28/2022 15:00,43.15
1/28/2022 16:00,47.72
1/28/2022 17:00,49.17
1/28/2022 18:00,47.96
1/28/2022 19:00,46.72
1/28/2022 20:00,49.05
1/28/2022 21:00,48.7
1/28/2022 22:00,48.47
1/28/2022 23:00,48.6
1/29/2022 0:00,49.2
1/29/2022 1:00,49.38
1/29/2022 2:00,48.79
1/29/2022 3:00,48.14
1/29/2022 4:00,48.91
1/29/2022 5:00,49.44
1/29/2022 6:00,58.98
1/29/2022 7:00,62.46
1/29/2022 8:00,65.54
1/29/2022 9:00,55.02
1/29/2022 10:00,49.07
1/29/2022 11:00,49.03
1/29/2022 12:00,49.44
1/29/2022 13:00,54.79
1/29/2022 14:00,48.95
1/29/2022 15:00,48.76
1/29/2022 16:00,54.03
1/29/2022 17:00,63.63
1/29/2022 18:00,66.85
1/29/2022 19:00,64.39
1/29/2022 20:00,60.14
1/29/2022 21:00,54.78
1/29/2022 22:00,52.5
1/29/2022 23:00,50.8
1/30/2022 0:00,47.22
1/30/2022 1:00,47.28
1/30/2022 2:00,47.11
1/30/2022 3:00,46.94
1/30/2022 4:00,45.16
1/30/2022 5:00,48
1/30/2022 6:00,48.14
1/30/2022 7:00,48.17
1/30/2022 8:00,48.61
1/30/2022 9:00,57.34
1/30/2022 10:00,61.06
1/30/2022 11:00,48.48
1/30/2022 12:00,48.05
1/30/2022 13:00,47.91
1/30/2022 14:00,45.25
1/30/2022 15:00,42.39
1/30/2022 16:00,46.64
1/30/2022 17:00,52.95
1/30/2022 18:00,65.68
1/30/2022 19:00,50.58
1/30/2022 20:00,46.82
1/30/2022 21:00,43.27
1/30/2022 22:00,36.72
1/30/2022 23:00,33.28
1/31/2022 0:00,34.88
1/31/2022 1:00,33.01
1/31/2022 2:00,32.18
1/31/2022 3:00,28.09
1/31/2022 4:00,29.54
1/31/2022 5:00,34.16
1/31/2022 6:00,41.48
1/31/2022 7:00,46.34
1/31/2022 8:00,56.58
1/31/2022 9:00,61.51
1/31/2022 10:00,67.17
1/31/2022 11:00,63.22
1/31/2022 12:00,72.43
1/31/2022 13:00,77.04
1/31/2022 14:00,74.19
1/31/2022 15:00,73.67
1/31/2022 16:00,65.89
1/31/2022 17:00,73.76
1/31/2022 18:00,73.65
1/31/2022 19:00,75.2
1/31/2022 20:00,72.62
1/31/2022 21:00,74.47
1/31/2022 22:00,69.6
1/31/2022 23:00,68.26
2/1/2022 0:00,70.99
2/1/2022 1:00,68.17
2/1/2022 2:00,64.98
2/1/2022 3:00,64.75
2/1/2022 4:00,63.18
2/1/2022 5:00,67.24
2/1/2022 6:00,75.29
2/1/2022 7:00,77.11
2/1/2022 8:00,79.77
2/1/2022 9:00,79.47
2/1/2022 10:00,88.64
2/1/2022 11:00,88.7
2/1/2022 12:00,87.92
2/1/2022 13:00,89.97
2/1/2022 14:00,89.08
2/1/2022 15:00,88.81
2/1/2022 16:00,89.56
2/1/2022 17:00,155.54
2/1/2022 18:00,114.3
2/1/2022 19:00,89.42
2/1/2022 20:00,87.32
2/1/2022 21:00,79.91
2/1/2022 22:00,66.97
2/1/2022 23:00,75
2/2/2022 0:00,76.6
2/2/2022 1:00,76.25
2/2/2022 2:00,76.25
2/2/2022 3:00,76.25
2/2/2022 4:00,78.26
2/2/2022 5:00,113.62
2/2/2022 6:00,213.16
2/2/2022 7:00,225.35
2/2/2022 8:00,173.87
2/2/2022 9:00,90.49
2/2/2022 10:00,87.19
2/2/2022 11:00,79.1
2/2/2022 12:00,79.18
2/2/2022 13:00,69.22
2/2/2022 14:00,52.09
2/2/2022 15:00,49.55
2/2/2022 16:00,45.77
2/2/2022 17:00,41.31
2/2/2022 18:00,42.5
2/2/2022 19:00,52.46
2/2/2022 20:00,54.83
2/2/2022 21:00,58.02
2/2/2022 22:00,51.31
2/2/2022 23:00,43.65
2/3/2022 0:00,47.51
2/3/2022 1:00,52.07
2/3/2022 2:00,51.36
2/3/2022 3:00,52.48
2/3/2022 4:00,49.02
2/3/2022 5:00,47.61
2/3/2022 6:00,53.56
2/3/2022 7:00,70.13
2/3/2022 8:00,82.12
2/3/2022 9:00,82.6
2/3/2022 10:00,82.77
2/3/2022 11:00,81.27
2/3/2022 12:00,79.31
2/3/2022 13:00,77.19
2/3/2022 14:00,77.92
2/3/2022 15:00,80.48
2/3/2022 16:00,86.19
2/3/2022 17:00,91.94
2/3/2022 18:00,131.42
2/3/2022 19:00,145.01
2/3/2022 20:00,86.41
2/3/2022 21:00,85.63
2/3/2022 22:00,78.9
2/3/2022 23:00,64.67
2/4/2022 0:00,54.59
2/4/2022 1:00,51
2/4/2022 2:00,44.28
2/4/2022 3:00,44.56
2/4/2022 4:00,44.86
2/4/2022 5:00,45.9
2/4/2022 6:00,51.12
2/4/2022 7:00,51.92
2/4/2022 8:00,53.2
2/4/2022 9:00,53.89
2/4/2022 10:00,53.53
2/4/2022 11:00,61.88
2/4/2022 12:00,54.26
2/4/2022 13:00,64.55
2/4/2022 14:00,65.74
2/4/2022 15:00,56.1
2/4/2022 16:00,53.33
2/4/2022 17:00,55.49
2/4/2022 18:00,53.97
2/4/2022 19:00,53.43
2/4/2022 20:00,51.76
2/4/2022 21:00,51.06
2/4/2022 22:00,47.58
2/4/2022 23:00,39.34
2/5/2022 0:00,34.29
2/5/2022 1:00,40.93
2/5/2022 2:00,38.69
2/5/2022 3:00,36.81
2/5/2022 4:00,39.75
2/5/2022 5:00,36.14
2/5/2022 6:00,40.11
2/5/2022 7:00,44.66
2/5/2022 8:00,49.5
2/5/2022 9:00,46.72
2/5/2022 10:00,56.27
2/5/2022 11:00,50.28
2/5/2022 12:00,55.11
2/5/2022 13:00,48.89
2/5/2022 14:00,44.91
2/5/2022 15:00,84.25
2/5/2022 16:00,618.34
2/5/2022 17:00,974.17
2/5/2022 18:00,999.64
2/5/2022 19:00,702.58
2/5/2022 20:00,146.35
2/5/2022 21:00,84.49
2/5/2022 22:00,49.59
2/5/2022 23:00,42.29
2/6/2022 0:00,33.88
2/6/2022 1:00,35.42
2/6/2022 2:00,39.38
2/6/2022 3:00,35.71
2/6/2022 4:00,34.32
2/6/2022 5:00,41.76
2/6/2022 6:00,40.26
2/6/2022 7:00,37.44
2/6/2022 8:00,44.61
2/6/2022 9:00,51.67
2/6/2022 10:00,62.84
2/6/2022 11:00,45.17
2/6/2022 12:00,45.9
2/6/2022 13:00,44.11
2/6/2022 14:00,43.88
2/6/2022 15:00,44.22
2/6/2022 16:00,56.11
2/6/2022 17:00,69.11
2/6/2022 18:00,68.29
2/6/2022 19:00,52.65
2/6/2022 20:00,44.02
2/6/2022 21:00,42.39
2/6/2022 22:00,42.72
2/6/2022 23:00,42.41
2/7/2022 0:00,39.07
2/7/2022 1:00,39.07
2/7/2022 2:00,43.54
2/7/2022 3:00,47.92
2/7/2022 4:00,57.17
2/7/2022 5:00,39.57
2/7/2022 6:00,47.46
2/7/2022 7:00,74.42
2/7/2022 8:00,81.27
2/7/2022 9:00,70.67
2/7/2022 10:00,59.07
2/7/2022 11:00,59.33
2/7/2022 12:00,72.87
2/7/2022 13:00,108.28
2/7/2022 14:00,60.09
2/7/2022 15:00,69.86
2/7/2022 16:00,61.53
2/7/2022 17:00,85.98
2/7/2022 18:00,73.09
2/7/2022 19:00,56.77
2/7/2022 20:00,50.46
2/7/2022 21:00,42.66
2/7/2022 22:00,43.21
2/7/2022 23:00,38.69
2/8/2022 0:00,33.24
2/8/2022 1:00,32.51
2/8/2022 2:00,32.39
2/8/2022 3:00,34.1
2/8/2022 4:00,37.89
2/8/2022 5:00,40.96
2/8/2022 6:00,57.08
2/8/2022 7:00,50.24
2/8/2022 8:00,48.42
2/8/2022 9:00,60.24
2/8/2022 10:00,53.04
2/8/2022 11:00,49.42
2/8/2022 12:00,43.5
2/8/2022 13:00,39.07
2/8/2022 14:00,40.58
2/8/2022 15:00,43.02
2/8/2022 16:00,42.23
2/8/2022 17:00,49.77
2/8/2022 18:00,59.54
2/8/2022 19:00,49.12
2/8/2022 20:00,44.96
2/8/2022 21:00,60.45
